Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
5H1TQWYTGGFSG951IOX,1600 x 900,,625 MHz,,Yes,,,No,256KB,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,10 GPixel/s,,28nm,16,4096x2160,Yes,5.0,40.0,25 GTexel/s,,12
RXOTXAF7XZY64HO,1366 x 768,,"
- ",0.0,No,0.0,0.0,Yes,0KB,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,No,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,32.0,28 GTexel/s,0.0,11
S3NKVM26RU63WM103VVXD26L0YPSDR1B1V17T72L8PBR,1600 x 900,,675 MHz,2.0,Yes,0.0,1.0,No,512KB,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,38 GTexel/s,0.0,12
ZUI9ZXGZWOUQHMY,,,"
- ",0.0,Yes,,0.0,No,0KB,45 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,,5 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,14 GTexel/s,0.0,11
76O7T7X2L1QQZRZ,,,"
- ",,No,,,Yes,0KB,35 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,,,,,2560x1600,No,5.0,,,,11
T4N4LA1Q2PXUOAR,1920 x 1080,,680 MHz,,Yes,,,No,512KB,75 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,,22 GPixel/s,,40nm,32,1600x900,Yes,5.0,48.0,33 GTexel/s,,11
33GP0MCNJ98AF8KG79TEP16UNBOH09R6VOS0F,1600 x 900,780 MHz ,730 MHz,1.0,Yes,,1.0,No,512KB,30 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,4096x2160,No,5.0,20.0,16 GTexel/s,1.0,12
MCZOA1V3CD2Q5T34MQPEBF85SLT2CGGWXS,1600 x 900,,1100 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,450 Watt,18 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,12
NSQ0SIA0G2AX641,1024 x 768,,"
- ",,No,,,Yes,1024KB,5 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,2 GPixel/s,,28nm,4,4096x2160,No,5.0,8.0,4 GTexel/s,,11
11GFQ5KJ52100IJJUPD69R6,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,2.8GB/sec,64 Bit ,350 MHz,DDR,No,,,None ,,,2560x1600,No,3.0,,,1.0,9
E1BM4GIHBOH6OQ,1280 x 720,,"
- ",2.0,Yes,,0.0,No,0KB,48 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,400 Watt & 24 Amps,5 GPixel/s,None ,55nm,8,2560x1600,Yes,4.1,32.0,19 GTexel/s,0.0,10
GK11MDBB1QHF45,,,"
- ",,Yes,,,No,0KB,35 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,GDDR3,Yes,,,,40nm,,,No,4.0,,,,10
QRCP28YMIYD8S,,,"
- ",2.0,Yes,,0.0,No,0KB,151 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,No,450 Watt,,None ,,,2560x1600,Yes,4.1,,,2.0,10
O0OW76H7AE4KU19ERW4RCKWM99ALF50F57TWD,1600 x 900,,1033 MHz,1.0,Yes,,0.0,No,256KB,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,33 GTexel/s,1.0,12
I52HZ00KUOXVRU8K2SR492V4GQ8VBHWT00T90HU602Q,2560 x 1440,1046 MHz ,980 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,240.0,251 GTexel/s,0.0,12
2Y8N60YCRC,,,"
- ",,No,,,Yes,0KB,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Yes,,,,,,,No,4.0,,,,10
2VC5GP08S68QDNL7UYHDYDA02LPAFGOC16SRD,1920 x 1080,1084 MHz ,1006 MHz,2.0,Yes,,1.0,No,512KB,185 Watts,2048 MB ,195.5GB/sec,256 Bit ,1527 MHz,GDDR5,No,500 Watt & 27 Amps,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,121 GTexel/s,0.0,12
K8AD7QYC2VJNKGAQRKGMQKSTB7D9H2ZLAUGMR10W8,1024 x 768,,675 MHz,1.0,Yes,,1.0,No,128KB,18 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,No,400 Watt & 29 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,1.0,11
E3L6BAXNEHRD06RZBF1H,1600 x 900,780 MHz ,730 MHz,1.0,Yes,,1.0,No,512KB,30 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,400 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,4096x2160,No,5.0,20.0,16 GTexel/s,1.0,12
DCSIVKBZZHY3729V6GGTAIU1HXUSJZ1HE9YSILLHA5IZ,2560 x 1440,1329 MHz ,1178 MHz,2.0,Yes,1.0,1.0,No,1792KB,145 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 42 Amps,74 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,5120x3200,Yes,5.0,104.0,138 GTexel/s,0.0,12
17NBBA1LUVEK087,1024 x 768,,500 MHz,,Yes,,,No,128KB,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,2 GPixel/s,,40nm,4,2560x1600,No,5.0,8.0,4 GTexel/s,,11
GFF0SOBDPZ523,1366 x 768,1000 MHz ,300 MHz,,No,,,Yes,512KB,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,8 GTexel/s,,12
ZI44XR9PEX7QGBU684XYYWY2F8OFJH4OU1LM496,1920 x 1080,1206 MHz ,926 MHz,2.0,Yes,1.0,1.0,No,2048KB,120 Watts,4096 MB ,211.2GB/sec,256 Bit ,1650 MHz,GDDR5,No,450 Watt & 30 Amps,39 GPixel/s,1x 6-pin ,14nm,32,4096x2160,No,5.0,128.0,154 GTexel/s,0.0,12
F5CVA2A44C64,,,"
- ",,Yes,,,No,0KB,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,,,,40nm,,,No,5.0,,,,11
WDFQRF9TKZIVU7E2E42U5M29,1920 x 1080,,900 MHz,2.0,Yes,,1.0,No,768KB,244 Watts,3072 MB ,202.2GB/sec,384 Bit ,1053 MHz,GDDR5,No,600 Watt & 42 Amps,43 GPixel/s,None ,40nm,48,2560x1600,Yes,5.0,64.0,58 GTexel/s,1.0,12
VZ1B53ZKISD3NZ3F4RQINJ9SOG1V06HMIG52RHOO5DU8XQEB8GZ0A,1600 x 900,1281 MHz ,1202 MHz,1.0,Yes,,1.0,No,2048KB,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,No,400 Watt & 20 Amps,20 GPixel/s,1x 6-pin ,28nm,16,4096x2160,No,5.0,40.0,51 GTexel/s,1.0,12
ZBP66EZ83LCYS9J1PCM5ED1,,,"
- ",,Yes,,,No,0KB,30 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.1,,,,10
OMVU2LM0CTFL59QJ0USO51I14UNDO2KZUSGJMAUEUG,2560 x 1440,1279 MHz ,1140 MHz,1.0,Yes,,1.0,No,1792KB,296 Watts,8192 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,700 Watt & 51 Amps,72 GPixel/s,None ,28nm,56,5120x3200,Yes,5.0,104.0,133 GTexel/s,0.0,12
25RTTXKXIFTKG51P,,,"
- ",,Yes,,,No,0KB,,64 MB ,,,,,Yes,,,,,,2560x1600,No,4.0,,,,10
OD0IXY3RAPQKUH,,500 MHz ,"
- ",,Yes,,,No,0KB,13 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,4 GPixel/s,,28nm,8,2560x1600,No,5.0,20.0,10 GTexel/s,,11
6JHYPKDIM8AUNE9YSO8Y,1920 x 1080,993 MHz ,954 MHz,,Yes,,,No,512KB,122 Watts,8192 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,,32 GPixel/s,,28nm,32,4096x2160,Yes,5.0,128.0,127 GTexel/s,,12
HTB9TT07WGA411VDJ0C314S19M0VWIY5ULDQDO8Q,1920 x 1080,,750 MHz,1.0,Yes,,1.0,No,640KB,,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,No,,30 GPixel/s,None ,40nm,40,2560x1600,Yes,5.0,60.0,45 GTexel/s,0.0,12
L6PKPJ50NUA1KI6U3BNPFR090J45O8N9608K,1920 x 1080,1032 MHz ,980 MHz,2.0,Yes,1.0,1.0,No,384KB,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 30 Amps,25 GPixel/s,1x 6-pin ,28nm,24,4096x2160,Yes,5.0,80.0,83 GTexel/s,0.0,12
TCSCPY5MLZV2QLSNP033UAMV0QYXY1B6SD9FWYGHCB5,1366 x 768,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,1024 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,13 GTexel/s,1.0,12
9PEMHVUID7GBJ7FFN02LM3REFGEYPA8ZKI7VQQ5VAM4F33EN,2560 x 1600,1114 MHz ,1025 MHz,1.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,107 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,196 GTexel/s,0.0,12
QPHQAT6ALDFB3RF5UI79XH8TWBA1QYW3HL093OM1XUX7DR,2560 x 1440,1329 MHz ,1228 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,85 GPixel/s,2x 8-pin ,28nm,64,5120x3200,Yes,5.0,128.0,170 GTexel/s,0.0,12
P13UT35LP07LFDQ,1366 x 768,,725 MHz,,Yes,,,No,256KB,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,12 GPixel/s,,40nm,16,2560x1600,Yes,5.0,24.0,17 GTexel/s,,11
O8UGJQ6KW6V44,2560 x 1440,,1000 MHz,2.0,Yes,1.0,1.0,No,1024KB,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,12
HV030CY7WHYPOOGQDQR,1920 x 1080,,918 MHz,2.0,Yes,,1.0,No,512KB,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 37 Amps,29 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,103 GTexel/s,0.0,12
76VTK98VLXQUGISPQZAKK1GX9DU39RLJK871I,1600 x 900,,1075 MHz,2.0,Yes,1.0,1.0,No,512KB,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x3112,Yes,5.0,56.0,60 GTexel/s,0.0,12
T26IREXMEERC1WR5T5GAPORQMGHMCY0CIVQ,1366 x 768,,810 MHz,1.0,Yes,0.0,1.0,No,128KB,29 Watts,2048 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,12
O4152BEJJEHRFFJITUS1JQXVQ3Z4W9HAW3QIFO8Q51,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,768KB,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,600 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,141 GTexel/s,0.0,12
07XZTS3QETWQ1JFOPG03ATNC7CSNU8F,1600 x 900,1493 MHz ,1379 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,48 GPixel/s,None ,14nm,32,7680x4320,No,5.0,40.0,60 GTexel/s,0.0,12
ELP9H1T1UO0Z7GRIB2CL9FJ32ZD76V74Y2AS4M4,1600 x 900,,780 MHz,2.0,Yes,0.0,1.0,No,512KB,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,450 Watt & 24 Amps,25 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,44 GTexel/s,0.0,12
4Y1H1S2W8FJ,1920 x 1080,,574 MHz,2.0,Yes,,0.0,No,768KB,204 Watts,6144 MB ,143.4GB/sec,384 Bit ,747 MHz,GDDR5,No,600 Watt & 42 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,2560x1600,Yes,5.0,56.0,32 GTexel/s,0.0,12
VGSLRUP1Y9Y7PJJZHI3YQTSA5LBDUURC9IGKS0,1600 x 900,,1150 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt & 38 Amps,18 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,46 GTexel/s,0.0,12
89GW1UUZT5U9OXWCQQ,,,"
- ",2.0,Yes,,0.0,No,0KB,124 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,No,,,None ,,,2560x1600,Yes,3.0,,,0.0,9
MG4P4BLS8NWT16H,3840 x 2160,,1018 MHz,2.0,Yes,,1.0,No,1024KB(x2),500 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,No,850 Watt & 56 Amps,130 GPixel/s,2x 8-pin ,28nm,64 (x2),4096x2160,Yes,5.0,176.0,358 GTexel/s,0.0,12
DHNY2AR9M63F8BDVFFBB2JDIEP7SK21H,1920 x 1080,1417 MHz ,1303 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,45 GPixel/s,None ,16nm,32,7680x4320,No,5.0,48.0,68 GTexel/s,0.0,12
GXGB83PT7IJGJ6ZR7HAALSX69CMPSI269K9DNC964EE6,2560 x 1440,936 MHz ,900 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,45 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,192.0,180 GTexel/s,0.0,12
HZUJZ2Y4N812354NCYLLF3M7GT49FD0AMX2J9AN16HV0XPN7,3840 x 2160,1317 MHz ,1216 MHz,1.0,Yes,,1.0,No,2048KB(x3),,12288 MB ,673.2GB/sec,256 Bit ,1753 MHz,GDDR5,No,,253 GPixel/s,None ,28nm,64 (x3),4096x2160,Yes,5.0,128.0,506 GTexel/s,0.0,12
57A4YD4H8XVJ8HFVBVKHPLJPD4IGRWMJB8AS10B8HJ,1600 x 900,1288 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,80 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,21 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0,12
TJXP9J62MJTGGQH0KF8LWLKO8T0NXSZQ5X6Z0MS0H40D7KUYF,2560 x 1600,1291 MHz ,1190 MHz,2.0,Yes,,1.0,No,3072KB,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,124 GPixel/s,2x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,227 GTexel/s,0.0,12
7338F3EKT8W02JEO2JR88SN3F36NR7400F4,1600 x 900,1137 MHz ,1058 MHz,1.0,Yes,,1.0,No,2048KB,55 Watts,1024 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,No,300 Watt & 18 Amps,18 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,36 GTexel/s,1.0,12
1Z82CQMHUGLXSFGGAM83,1024 x 768,,"
- ",1.0,Yes,,1.0,No,128KB,19 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,No,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0,11
PSB76IJXE9U2YJ20EP,1366 x 768,,660 MHz,,Yes,,,No,256KB,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,,12
RKMI4HLT286R3PRAGHY1T9,5760 x 1080,928 MHz ,875 MHz,2.0,Yes,,1.0,No,1536KB(x2),500 Watts,6144 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,No,750 Watt & 42 Amps,89 GPixel/s,None ,28nm,48 (x2),4096x2160,Yes,5.0,240.0,445 GTexel/s,0.0,12
QR6B93R3RKH7Z9M6KW3S7VU4M4JVC4XIQVHJJYQU8WOMWW58T358KL,1600 x 900,,1075 MHz,2.0,Yes,1.0,1.0,No,512KB,105 Watts,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,No,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,60 GTexel/s,0.0,12
SYP1OJZ0NDXRYDJ,,,"
- ",2.0,No,,1.0,Yes,0KB,100 Watts,,,128 Bit ,,DDR3,No,,,None ,,,2560x1600,No,5.0,,,1.0,11
HYK6HT3XVVYNOI,1920 x 1080,,"
- ",2.0,Yes,,1.0,No,0KB,294 Watts,,256GB/sec,512 Bit ,1000 MHz,GDDR5,No,650 Watt & 50 Amps,46 GPixel/s,None ,40nm,64,2560x1600,Yes,5.0,160.0,116 GTexel/s,0.0,11
W23NRXZU4OXZOF,,,"
- ",1.0,Yes,,0.0,No,0KB,,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
24DUWR8ZOL9FZIHENHW7X2JDQENCGH0QKJ8SJ2SLRQ5FNI7Q,1600 x 900,,1058 MHz,2.0,Yes,,1.0,No,256KB,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,34 GTexel/s,0.0,12
2K2P527JR7IW5O,1024 x 768,,"
- ",,No,,,Yes,1024KB,10 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,1 GPixel/s,,28nm,4,4096x2160,No,5.0,8.0,3 GTexel/s,,11
XBF0390D8HW12830KSXA9JW0SS8GL0KZ9HXH0ZEJYBI92A0OTK,1600 x 900,,1188 MHz,2.0,Yes,0.0,1.0,No,512KB,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,450 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,4096x3112,Yes,5.0,56.0,67 GTexel/s,0.0,12
LXYOKMCOJZE1QMWBUQP4G354RNUWCTPKQD8VU,1920 x 1080,,783 MHz,2.0,Yes,,1.0,No,768KB,,1536 MB ,193GB/sec,384 Bit ,1005 MHz,GDDR5,No,,38 GPixel/s,None ,40nm,48,2560x1600,Yes,5.0,64.0,50 GTexel/s,0.0,12
N7PP8W0BOQ79D9B1581Q23E666A8VK11AAMFY,1600 x 900,,1060 MHz,1.0,Yes,0.0,1.0,No,512KB,150 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,No,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,12
PT3W7YBD7TJ0C1EZ3CGMDGKHCPYKP1IMKS,1600 x 900,,800 MHz,1.0,Yes,1.0,1.0,No,256KB,66 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,0.0,11
NPVLAJ0OVK,1366 x 768,850 MHz ,300 MHz,,No,,,Yes,512KB,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,,7 GPixel/s,,14nm,8,4096x2304,No,5.0,16.0,14 GTexel/s,,12
81P7RB4EDLOK79MN37V1FV5PM3FSCA1,1600 x 900,,1000 MHz,2.0,Yes,,1.0,No,512KB,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,12
65B1DVJCRGK58KF24YHMZJ4TLR4MY9L7,1920 x 1080,1006 MHz ,928 MHz,2.0,Yes,,1.0,No,384KB,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt,24 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,113 GTexel/s,0.0,12
4OLFWJI0QWBLLV0USQZZCI1EAEYNI30R3ZP5908Z0U9FFF,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,,1.0,No,1024KB,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 37 Amps,38 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0,12
H0P45A4VLAI7IYKH5HWX,1600 x 900,,850 MHz,2.0,Yes,,1.0,No,256KB,108 Watts,512 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,No,450 Watt & 34 Amps,14 GPixel/s,None ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0,11
RULUWHRYJ13MB95,1366 x 768,825 MHz ,775 MHz,,Yes,,,No,256KB,,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,7 GPixel/s,,28nm,8,2560x1600,No,5.0,24.0,20 GTexel/s,,12
V7OFZOSHZIW5G3NOFQIILUF8PHMHMONOF1SYE4W,1600 x 900,1137 MHz ,1058 MHz,1.0,Yes,,1.0,No,2048KB,,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,No,400 Watt,18 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,36 GTexel/s,1.0,12
WA1VPDAYN5SHMI68F0SD19D3LJ6Q946W6OPUH9S2LASM7MTJ,1366 x 768,,902 MHz,1.0,Yes,,1.0,No,128KB,38 Watts,2048 MB ,40.1GB/sec,64 Bit ,1253 MHz,GDDR5,No,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,14 GTexel/s,1.0,12
08BCSOFZXYDD7,,,900 MHz,0.0,Yes,,0.0,No,768KB,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,No,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0,12
9YQDKW3T9RJI6SI7RTUSZ04CYFISTAG8TQL9RQ,2560 x 1440,1058 MHz ,1006 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,192.0,203 GTexel/s,0.0,12
TIABODX8WLIHS8K,,,"
- ",0.0,Yes,,0.0,No,0KB,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,,,None ,,,,No,,,,0.0,8
J60XHELG0UQXIUVT,,,"
",,Yes,,,No,0KB,,,,,,,Yes,,,,,,2560x1600,No,4.0,,,,10
7E3IDGBNRXQP5EZ8YHEZJHE7K6JAA0ONJ55UV5N,1920 x 1080,1137 MHz ,1058 MHz,1.0,Yes,,1.0,No,512KB,,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,127 GTexel/s,0.0,12
SSO5ETG56W77PJCOFD9IWMHDALI3MMG19JZ,2560 x 1440,,975 MHz,2.0,Yes,,1.0,No,1024KB,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,750 Watt,62 GPixel/s,None ,28nm,64,4096x2160,Yes,5.0,160.0,156 GTexel/s,0.0,12
FSTEF5CRCWG3UP8,1366 x 768,686 MHz ,"
- ",0.0,No,,0.0,Yes,0KB,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,No,,5 GPixel/s,None ,28nm,8,4096x2160,No,5.0,32.0,22 GTexel/s,0.0,11
V2EQUVKXM8758TWF0V3HGDAE6UR,1600 x 900,1200 MHz ,"
- ",1.0,Yes,1.0,1.0,No,0KB,75 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,19 GPixel/s,1x 6-pin ,14nm,16,7680x4320,No,5.0,48.0,58 GTexel/s,0.0,12
0GHWXLB3BK0UA56UGI,1024 x 768,,"
- ",2.0,Yes,,1.0,No,128KB,40 Watts,2048 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,No,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,Yes,5.0,8.0,5 GTexel/s,1.0,11
99MVN3VA9Y93MEPZE,1366 x 768,,700 MHz,2.0,Yes,,1.0,No,256KB,86 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,450 Watt & 30 Amps,11 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,36.0,25 GTexel/s,0.0,11
NVHNNF51AR73ZPVISTVZ3LJL18U10R026RR,1920 x 1080,1098 MHz ,1033 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
